Make,Model,ChartType,Year,Value
Mercedes-Benz,SL_Class,DefectRate,2015,0
Mercedes-Benz,SL_Class,DefectRate,2016,0
Mercedes-Benz,SL_Class,DefectRate,2017,0
Mercedes-Benz,SL_Class,DefectRate,2018,7
Mercedes-Benz,SL_Class,DefectRate,2019,7
Mercedes-Benz,Sprinter,DefectRate,1993,20
Mercedes-Benz,Sprinter,DefectRate,1994,16
Mercedes-Benz,Sprinter,DefectRate,1995,14
Mercedes-Benz,Sprinter,DefectRate,1996,15
Mercedes-Benz,Sprinter,DefectRate,1997,22
Mercedes-Benz,Sprinter,DefectRate,1998,18
Mercedes-Benz,Sprinter,DefectRate,1999,16
Mercedes-Benz,Sprinter,DefectRate,2000,11
Mercedes-Benz,Sprinter,DefectRate,2001,11
Mercedes-Benz,Sprinter,DefectRate,2002,10
Mercedes-Benz,Sprinter,DefectRate,2003,9
Mercedes-Benz,Sprinter,DefectRate,2004,5
Mercedes-Benz,Sprinter,DefectRate,2005,8
Mercedes-Benz,Sprinter,DefectRate,2006,7
Mercedes-Benz,Sprinter,DefectRate,2007,6
Mercedes-Benz,Sprinter,DefectRate,2008,6
Mercedes-Benz,Sprinter,DefectRate,2009,7
Mercedes-Benz,Sprinter,DefectRate,2010,7
Mercedes-Benz,Sprinter,DefectRate,2011,9
Mercedes-Benz,Sprinter,DefectRate,2012,2
Mercedes-Benz,Sprinter,DefectRate,2013,2
Mercedes-Benz,Sprinter,DefectRate,2014,1
Mercedes-Benz,Sprinter,DefectRate,2015,0
Mercedes-Benz,S_Class,DefectRate,1992,45
Mercedes-Benz,S_Class,DefectRate,1993,45
Mercedes-Benz,S_Class,DefectRate,1994,26
Mercedes-Benz,S_Class,DefectRate,1995,37
Mercedes-Benz,S_Class,DefectRate,1996,33
Mercedes-Benz,S_Class,DefectRate,1997,29
Mercedes-Benz,S_Class,DefectRate,1998,26
Mercedes-Benz,S_Class,DefectRate,1999,29
Mercedes-Benz,S_Class,DefectRate,2000,26
Mercedes-Benz,S_Class,DefectRate,2001,23
Mercedes-Benz,S_Class,DefectRate,2002,18
Mercedes-Benz,S_Class,DefectRate,2003,18
Mercedes-Benz,S_Class,DefectRate,2004,18
Mercedes-Benz,S_Class,DefectRate,2005,17
Mercedes-Benz,S_Class,DefectRate,2006,11
Mercedes-Benz,S_Class,DefectRate,2007,16
Mercedes-Benz,S_Class,DefectRate,2008,16
Mercedes-Benz,S_Class,DefectRate,2009,7
Mercedes-Benz,S_Class,DefectRate,2010,8
Mercedes-Benz,S_Class,DefectRate,2011,8
Mercedes-Benz,S_Class,DefectRate,2012,13
Mercedes-Benz,S_Class,DefectRate,2013,13
Mercedes-Benz,S_Class,DefectRate,2014,19
Mercedes-Benz,S_Class,DefectRate,2015,12
Mercedes-Benz,S_Class,DefectRate,2016,5
Mercedes-Benz,S_Class,DefectRate,2017,5
Mercedes-Benz,S_Class,DefectRate,2018,1
Mercedes-Benz,S_Class,DefectRate,2019,1
Mercedes-Benz,S_Class,QIRRate,1995,2
Mercedes-Benz,S_Class,QIRRate,1996,16
Mercedes-Benz,S_Class,QIRRate,1997,66
Mercedes-Benz,S_Class,QIRRate,1998,33
Mercedes-Benz,S_Class,QIRRate,1999,39
Mercedes-Benz,S_Class,QIRRate,2000,62
Mercedes-Benz,S_Class,QIRRate,2001,72
Mercedes-Benz,S_Class,QIRRate,2002,68
Mercedes-Benz,S_Class,QIRRate,2003,72
Mercedes-Benz,S_Class,QIRRate,2004,58
Mercedes-Benz,S_Class,QIRRate,2005,70
Mercedes-Benz,S_Class,QIRRate,2006,83
Mercedes-Benz,S_Class,QIRRate,2007,70
Mercedes-Benz,S_Class,QIRRate,2008,85
Mercedes-Benz,S_Class,QIRRate,2009,100
Mercedes-Benz,S_Class,QIRRate,2010,100
Mercedes-Benz,S_Class,QIRRate,2011,99
Mercedes-Benz,S_Class,QIRRate,2012,80
Mercedes-Benz,S_Class,QIRRate,2013,96
Mercedes-Benz,S_Class,QIRRate,2014,96
Mercedes-Benz,S_Class,QIRRate,2015,100
Mercedes-Benz,S_Class,QIRRate,2016,100
Mercedes-Benz,S_Class,QIRRate,2017,100
Mercedes-Benz,S_Class,QIRRate,2018,100
Mercury,Cougar,DefectRate,1993,32
Mercury,Cougar,DefectRate,1994,45
Mercury,Cougar,DefectRate,1995,31
Mercury,Cougar,DefectRate,1996,30
Mercury,Cougar,DefectRate,1997,23
Mercury,Cougar,DefectRate,1998,23
Mercury,Cougar,DefectRate,1999,28
Mercury,Cougar,DefectRate,2000,34
Mercury,Cougar,DefectRate,2001,25
Mercury,Cougar,DefectRate,2002,26
Mercury,Cougar,DefectRate,2003,26
Mercury,Cougar,QIRRate,1997,43
Mercury,Cougar,QIRRate,1998,43
Mercury,Cougar,QIRRate,1999,4
Mercury,Cougar,QIRRate,2000,2
Mercury,Cougar,QIRRate,2001,21
Mercury,Grand_Marquis,QIRRate,1994,30
Mercury,Grand_Marquis,QIRRate,1995,57
Mercury,Grand_Marquis,QIRRate,1996,68
Mercury,Grand_Marquis,QIRRate,1997,63
Mercury,Grand_Marquis,QIRRate,1998,76
Mercury,Grand_Marquis,QIRRate,1999,69
Mercury,Grand_Marquis,QIRRate,2000,80
Mercury,Grand_Marquis,QIRRate,2001,84
Mercury,Grand_Marquis,QIRRate,2002,73
Mercury,Grand_Marquis,QIRRate,2003,91
Mercury,Grand_Marquis,QIRRate,2004,94
Mercury,Grand_Marquis,QIRRate,2005,81
Mercury,Grand_Marquis,QIRRate,2006,99
Mercury,Grand_Marquis,QIRRate,2007,99
Mercury,Grand_Marquis,QIRRate,2008,77
Mercury,Grand_Marquis,QIRRate,2009,94
Mercury,Grand_Marquis,DefectRate,1992,18
Mercury,Grand_Marquis,DefectRate,1993,23
Mercury,Grand_Marquis,DefectRate,1994,23
Mercury,Grand_Marquis,DefectRate,1995,20
Mercury,Grand_Marquis,DefectRate,1996,15
Mercury,Grand_Marquis,DefectRate,1997,17
Mercury,Grand_Marquis,DefectRate,1998,14
Mercury,Grand_Marquis,DefectRate,1999,17
Mercury,Grand_Marquis,DefectRate,2000,14
Mercury,Grand_Marquis,DefectRate,2001,11
Mercury,Grand_Marquis,DefectRate,2002,14
Mercury,Grand_Marquis,DefectRate,2003,10
Mercury,Grand_Marquis,DefectRate,2004,10
Mercury,Grand_Marquis,DefectRate,2005,8
Mercury,Grand_Marquis,DefectRate,2006,6
Mercury,Grand_Marquis,DefectRate,2007,4
Mercury,Grand_Marquis,DefectRate,2008,9
Mercury,Grand_Marquis,DefectRate,2009,9
Mercury,Grand_Marquis,DefectRate,2010,8
Mercury,Grand_Marquis,DefectRate,2011,0
Mercury,Marauder,DefectRate,1992,28
Mercury,Marauder,DefectRate,1993,28
Mercury,Marauder,DefectRate,1994,27
Mercury,Marauder,DefectRate,1995,27
Mercury,Marauder,DefectRate,1996,26
Mercury,Marauder,DefectRate,1997,25
Mercury,Marauder,DefectRate,1998,24
Mercury,Marauder,DefectRate,1999,23
Mercury,Marauder,DefectRate,2000,23
Mercury,Marauder,DefectRate,2001,22
Mercury,Marauder,DefectRate,2002,20
Mercury,Marauder,DefectRate,2003,19
Mercury,Marauder,DefectRate,2004,11
Mercury,Marauder,DefectRate,2005,18
Mercury,Marauder,DefectRate,2006,17
Mercury,Marauder,DefectRate,2007,16
Mercury,Marauder,DefectRate,2008,16
Mercury,Marauder,DefectRate,2009,16
Mercury,Marauder,DefectRate,2010,16
Mercury,Marauder,DefectRate,2011,17
Mercury,Marauder,DefectRate,2012,18
Mercury,Marauder,DefectRate,2013,19
Mercury,Marauder,DefectRate,2014,19
Mercury,Marauder,DefectRate,2015,16
Mercury,Marauder,DefectRate,2016,14
Mercury,Marauder,DefectRate,2017,11
Mercury,Marauder,DefectRate,2018,7
Mercury,Marauder,DefectRate,2019,7
Mercury,Mariner,DefectRate,1992,28
Mercury,Mariner,DefectRate,1993,28
Mercury,Mariner,DefectRate,1994,27
Mercury,Mariner,DefectRate,1995,27
Mercury,Mariner,DefectRate,1996,26
Mercury,Mariner,DefectRate,1997,25
Mercury,Mariner,DefectRate,1998,24
Mercury,Mariner,DefectRate,1999,24
Mercury,Mariner,DefectRate,2000,24
Mercury,Mariner,DefectRate,2001,23
Mercury,Mariner,DefectRate,2002,23
Mercury,Mariner,DefectRate,2003,20
Mercury,Mariner,DefectRate,2004,19
Mercury,Mariner,DefectRate,2005,19
Mercury,Mariner,DefectRate,2006,16
Mercury,Mariner,DefectRate,2007,22
Mercury,Mariner,DefectRate,2008,18
Mercury,Mariner,DefectRate,2009,16
Mercury,Mariner,DefectRate,2010,16
Mercury,Mariner,DefectRate,2011,16
Mercury,Mariner,DefectRate,2012,19
Mercury,Mariner,DefectRate,2013,19
Mercury,Mariner,DefectRate,2014,19
Mercury,Mariner,DefectRate,2015,16
Mercury,Mariner,DefectRate,2016,16
Mercury,Mariner,DefectRate,2017,14
Mercury,Mariner,DefectRate,2018,10
Mercury,Mariner,DefectRate,2019,7
Mercury,Mariner,QIRRate,2005,61
Mercury,Mariner,QIRRate,2006,61
Mercury,Mariner,QIRRate,2007,33
Mercury,Mariner,QIRRate,2008,52
Mercury,Mariner,QIRRate,2009,76
Mercury,Mariner,QIRRate,2010,68
Mercury,Milan,QIRRate,2006,41
Mercury,Milan,QIRRate,2007,49
Mercury,Milan,QIRRate,2008,72
Mercury,Milan,QIRRate,2009,96
Mercury,Milan,QIRRate,2010,76
Mercury,Milan,DefectRate,1992,28
Mercury,Milan,DefectRate,1993,28
Mercury,Milan,DefectRate,1994,27
Mercury,Milan,DefectRate,1995,27
Mercury,Milan,DefectRate,1996,26
Mercury,Milan,DefectRate,1997,25
Mercury,Milan,DefectRate,1998,24
Mercury,Milan,DefectRate,1999,24
Mercury,Milan,DefectRate,2000,23
Mercury,Milan,DefectRate,2001,23
Mercury,Milan,DefectRate,2002,22
Mercury,Milan,DefectRate,2003,22
Mercury,Milan,DefectRate,2004,20
Mercury,Milan,DefectRate,2005,20
Mercury,Milan,DefectRate,2006,20
Mercury,Milan,DefectRate,2007,20
Mercury,Milan,DefectRate,2008,16
Mercury,Milan,DefectRate,2009,14
Mercury,Milan,DefectRate,2010,14
Mercury,Milan,DefectRate,2011,12
Mercury,Milan,DefectRate,2012,18
Mercury,Milan,DefectRate,2013,19
Mercury,Milan,DefectRate,2014,19
Mercury,Milan,DefectRate,2015,16
Mercury,Milan,DefectRate,2016,15
Mercury,Milan,DefectRate,2017,12
Mercury,Milan,DefectRate,2018,10
Mercury,Milan,DefectRate,2019,7
Mercury,Montego,QIRRate,2005,51
Mercury,Montego,QIRRate,2006,51
Mercury,Montego,DefectRate,1992,28
Mercury,Montego,DefectRate,1993,28
Mercury,Montego,DefectRate,1994,27
Mercury,Montego,DefectRate,1995,27
Mercury,Montego,DefectRate,1996,26
Mercury,Montego,DefectRate,1997,25
Mercury,Montego,DefectRate,1998,24
Mercury,Montego,DefectRate,1999,24
Mercury,Montego,DefectRate,2000,23
Mercury,Montego,DefectRate,2001,23
Mercury,Montego,DefectRate,2002,22
Mercury,Montego,DefectRate,2003,20
Mercury,Montego,DefectRate,2004,20
Mercury,Montego,DefectRate,2005,18
Mercury,Montego,DefectRate,2006,17
Mercury,Montego,DefectRate,2007,16
Mercury,Montego,DefectRate,2008,16
Mercury,Montego,DefectRate,2009,16
Mercury,Montego,DefectRate,2010,16
Mercury,Montego,DefectRate,2011,16
Mercury,Montego,DefectRate,2012,18
Mercury,Montego,DefectRate,2013,19
Mercury,Montego,DefectRate,2014,19
Mercury,Montego,DefectRate,2015,16
Mercury,Montego,DefectRate,2016,15
Mercury,Montego,DefectRate,2017,11
Mercury,Montego,DefectRate,2018,10
Mercury,Montego,DefectRate,2019,7
Mercury,Monterey,QIRRate,2004,49
Mercury,Monterey,DefectRate,1992,27
Mercury,Monterey,DefectRate,1993,27
Mercury,Monterey,DefectRate,1994,27
Mercury,Monterey,DefectRate,1995,26
Mercury,Monterey,DefectRate,1996,26
Mercury,Monterey,DefectRate,1997,25
Mercury,Monterey,DefectRate,1998,24
Mercury,Monterey,DefectRate,1999,24
Mercury,Monterey,DefectRate,2000,24
Mercury,Monterey,DefectRate,2001,23
Mercury,Monterey,DefectRate,2002,23
Mercury,Monterey,DefectRate,2003,22
Mercury,Monterey,DefectRate,2004,20
Mercury,Monterey,DefectRate,2005,23
Mercury,Monterey,DefectRate,2006,23
Mercury,Monterey,DefectRate,2007,28
Mercury,Monterey,DefectRate,2008,16
Mercury,Monterey,DefectRate,2009,16
Mercury,Monterey,DefectRate,2010,16
Mercury,Monterey,DefectRate,2011,16
Mercury,Monterey,DefectRate,2012,18
Mercury,Monterey,DefectRate,2013,18
Mercury,Monterey,DefectRate,2014,19
Mercury,Monterey,DefectRate,2015,16
Mercury,Monterey,DefectRate,2016,15
Mercury,Monterey,DefectRate,2017,11
Mercury,Monterey,DefectRate,2018,7
Mercury,Monterey,DefectRate,2019,7
Mercury,Mountaineer,QIRRate,1996,37
Mercury,Mountaineer,QIRRate,1997,37
Mercury,Mountaineer,QIRRate,1998,33
Mercury,Mountaineer,QIRRate,1999,48
Mercury,Mountaineer,QIRRate,2000,50
Mercury,Mountaineer,QIRRate,2001,63
Mercury,Mountaineer,QIRRate,2005,15
Mercury,Mountaineer,QIRRate,2006,0
Mercury,Mountaineer,QIRRate,2007,7
Mercury,Mystique,QIRRate,1998,35
Mercury,Mystique,QIRRate,1999,42
Mercury,Mystique,QIRRate,2000,42
Mercury,Sable,DefectRate,1992,24
Mercury,Sable,DefectRate,1993,28
Mercury,Sable,DefectRate,1994,40
Mercury,Sable,DefectRate,1995,38
Mercury,Sable,DefectRate,1996,32
Mercury,Sable,DefectRate,1997,19
Mercury,Sable,DefectRate,1998,24
Mercury,Sable,DefectRate,1999,24
Mercury,Sable,DefectRate,2000,23
Mercury,Sable,DefectRate,2001,22
Mercury,Sable,DefectRate,2002,21
Mercury,Sable,DefectRate,2003,16
Mercury,Sable,DefectRate,2004,16
Mercury,Sable,DefectRate,2005,18
Mercury,Sable,DefectRate,2006,23
Mercury,Sable,DefectRate,2007,16
Mercury,Sable,DefectRate,2008,16
Mercury,Sable,DefectRate,2009,6
Mercury,Sable,DefectRate,2010,6
Mercury,Sable,DefectRate,2011,17
Mercury,Sable,DefectRate,2012,18
Mercury,Sable,DefectRate,2013,18
Mercury,Sable,DefectRate,2014,19
Mercury,Sable,DefectRate,2015,16
Mercury,Sable,DefectRate,2016,15
Mercury,Sable,DefectRate,2017,11
Mercury,Sable,DefectRate,2018,10
Mercury,Sable,DefectRate,2019,7
Mercury,Sable,QIRRate,1995,18
Mercury,Sable,QIRRate,1996,3
Mercury,Sable,QIRRate,1998,57
Mercury,Sable,QIRRate,1999,34
Mercury,Sable,QIRRate,2000,52
Mercury,Sable,QIRRate,2001,48
Mercury,Sable,QIRRate,2002,55
Mercury,Sable,QIRRate,2003,50
Mercury,Sable,QIRRate,2004,35
Mercury,Sable,QIRRate,2007,35
Mercury,Sable,QIRRate,2008,77
Mercury,Topaz,DefectRate,1993,22
Mercury,Topaz,DefectRate,1994,0
Mercury,Topaz,DefectRate,1995,24
Mercury,Topaz,DefectRate,1996,24
Mercury,Topaz,DefectRate,1997,23
Mercury,Topaz,DefectRate,1998,23
Mercury,Topaz,DefectRate,1999,22
Mercury,Topaz,DefectRate,2000,22
Mercury,Topaz,DefectRate,2001,20
Mercury,Topaz,DefectRate,2002,20
Mercury,Topaz,DefectRate,2003,18
Mercury,Topaz,DefectRate,2004,18
Mercury,Topaz,DefectRate,2005,14
Mercury,Topaz,DefectRate,2006,13
Mercury,Topaz,DefectRate,2007,13
Mercury,Topaz,DefectRate,2008,10
Mercury,Topaz,DefectRate,2009,7
Mercury,Topaz,DefectRate,2010,7
Mercury,Topaz,DefectRate,2011,8
Mercury,Topaz,DefectRate,2012,8
Mercury,Topaz,DefectRate,2013,7
Mercury,Topaz,DefectRate,2014,7
Mercury,Topaz,DefectRate,2015,3
Mercury,Tracer,DefectRate,1992,28
Mercury,Tracer,DefectRate,1993,27
Mercury,Tracer,DefectRate,1994,15
Mercury,Tracer,DefectRate,1995,45
Mercury,Tracer,DefectRate,1996,37
Mercury,Tracer,DefectRate,1997,25
Mercury,Tracer,DefectRate,1998,25
Mercury,Tracer,DefectRate,1999,28
Mercury,Tracer,DefectRate,2000,28
Mercury,Tracer,DefectRate,2001,23
Mercury,Tracer,DefectRate,2002,23
Mercury,Tracer,DefectRate,2003,19
Mercury,Tracer,DefectRate,2004,19
Mercury,Tracer,DefectRate,2005,18
Mercury,Tracer,DefectRate,2006,18
Mercury,Tracer,DefectRate,2007,17
Mercury,Tracer,DefectRate,2008,16
Mercury,Tracer,DefectRate,2009,16
Mercury,Tracer,DefectRate,2010,17
Mercury,Tracer,DefectRate,2011,17
Mercury,Tracer,DefectRate,2012,18
Mercury,Tracer,DefectRate,2013,19
Mercury,Tracer,DefectRate,2014,19
Mercury,Tracer,DefectRate,2015,16
Mercury,Tracer,DefectRate,2016,14
Mercury,Tracer,DefectRate,2017,11
Mercury,Tracer,DefectRate,2018,7
Mercury,Tracer,DefectRate,2019,7
Mercury,Villager,QIRRate,1996,11
Mercury,Villager,QIRRate,1997,0
Mercury,Villager,QIRRate,1998,18
Mercury,Villager,QIRRate,1999,25
Mercury,Villager,QIRRate,2000,35
Mercury,Villager,QIRRate,2001,33
Mercury,Villager,QIRRate,2002,33
Mitsubishi,3000GT,DefectRate,1992,27
Mitsubishi,3000GT,DefectRate,1993,27
Mitsubishi,3000GT,DefectRate,1994,17
Mitsubishi,3000GT,DefectRate,1995,17
Mitsubishi,3000GT,DefectRate,1996,47
Mitsubishi,3000GT,DefectRate,1997,25
Mitsubishi,3000GT,DefectRate,1998,20
Mitsubishi,3000GT,DefectRate,1999,14
Mitsubishi,3000GT,DefectRate,2000,24
Mitsubishi,3000GT,DefectRate,2001,24
Mitsubishi,3000GT,DefectRate,2002,22
Mitsubishi,3000GT,DefectRate,2003,21
Mitsubishi,3000GT,DefectRate,2004,20
Mitsubishi,3000GT,DefectRate,2005,19
Mitsubishi,3000GT,DefectRate,2006,18
Mitsubishi,3000GT,DefectRate,2007,17
Mitsubishi,3000GT,DefectRate,2008,16
Mitsubishi,3000GT,DefectRate,2009,16
Mitsubishi,3000GT,DefectRate,2010,16
Mitsubishi,3000GT,DefectRate,2011,17
Mitsubishi,3000GT,DefectRate,2012,18
Mitsubishi,3000GT,DefectRate,2013,19
Mitsubishi,3000GT,DefectRate,2014,19
Mitsubishi,3000GT,DefectRate,2015,17
Mitsubishi,3000GT,DefectRate,2016,15
Mitsubishi,3000GT,DefectRate,2017,11
Mitsubishi,3000GT,DefectRate,2018,8
Mitsubishi,3000GT,DefectRate,2019,7
Mitsubishi,Diamante,QIRRate,2001,56
Mitsubishi,Diamante,QIRRate,2002,8
Mitsubishi,Diamante,QIRRate,2003,6
Mitsubishi,Diamante,DefectRate,1992,28
Mitsubishi,Diamante,DefectRate,1993,27
Mitsubishi,Diamante,DefectRate,1994,27
Mitsubishi,Diamante,DefectRate,1995,27
Mitsubishi,Diamante,DefectRate,1996,24
Mitsubishi,Diamante,DefectRate,1997,24
Mitsubishi,Diamante,DefectRate,1998,19
Mitsubishi,Diamante,DefectRate,1999,8
Mitsubishi,Diamante,DefectRate,2000,30
Mitsubishi,Diamante,DefectRate,2001,16
Mitsubishi,Diamante,DefectRate,2002,28
Mitsubishi,Diamante,DefectRate,2003,24
Mitsubishi,Diamante,DefectRate,2004,20
Mitsubishi,Diamante,DefectRate,2005,18
Mitsubishi,Diamante,DefectRate,2006,18
Mitsubishi,Diamante,DefectRate,2007,17
Mitsubishi,Diamante,DefectRate,2008,16
Mitsubishi,Diamante,DefectRate,2009,16
Mitsubishi,Diamante,DefectRate,2010,16
Mitsubishi,Diamante,DefectRate,2011,17
Mitsubishi,Diamante,DefectRate,2012,18
Mitsubishi,Diamante,DefectRate,2013,19
Mitsubishi,Diamante,DefectRate,2014,19
Mitsubishi,Diamante,DefectRate,2015,16
Mitsubishi,Diamante,DefectRate,2016,14
Mitsubishi,Diamante,DefectRate,2017,11
Mitsubishi,Diamante,DefectRate,2018,7
Mitsubishi,Diamante,DefectRate,2019,7
Mitsubishi,Eclipse,QIRRate,1998,30
Mitsubishi,Eclipse,QIRRate,1999,32
Mitsubishi,Eclipse,QIRRate,2000,33
Mitsubishi,Eclipse,QIRRate,2001,36
Mitsubishi,Eclipse,QIRRate,2002,46
Mitsubishi,Eclipse,QIRRate,2003,50
Mitsubishi,Eclipse,QIRRate,2004,73
Mitsubishi,Eclipse,QIRRate,2005,63
Mitsubishi,Eclipse,QIRRate,2006,79
Mitsubishi,Eclipse,QIRRate,2007,80
Mitsubishi,Eclipse,QIRRate,2008,93
Mitsubishi,Eclipse,QIRRate,2009,93
Mitsubishi,Eclipse,QIRRate,2010,93
Mitsubishi,Eclipse,QIRRate,2011,93
Mitsubishi,Eclipse,DefectRate,1992,27
Mitsubishi,Eclipse,DefectRate,1993,27
Mitsubishi,Eclipse,DefectRate,1994,11
Mitsubishi,Eclipse,DefectRate,1995,31
Mitsubishi,Eclipse,DefectRate,1996,14
Mitsubishi,Eclipse,DefectRate,1997,33
Mitsubishi,Eclipse,DefectRate,1998,24
Mitsubishi,Eclipse,DefectRate,1999,24
Mitsubishi,Eclipse,DefectRate,2000,24
Mitsubishi,Eclipse,DefectRate,2001,23
Mitsubishi,Eclipse,DefectRate,2002,19
Mitsubishi,Eclipse,DefectRate,2003,19
Mitsubishi,Eclipse,DefectRate,2004,18
Mitsubishi,Eclipse,DefectRate,2005,13
Mitsubishi,Eclipse,DefectRate,2006,11
Mitsubishi,Eclipse,DefectRate,2007,8
Mitsubishi,Eclipse,DefectRate,2008,8
Mitsubishi,Eclipse,DefectRate,2009,4
Mitsubishi,Eclipse,DefectRate,2010,3
Mitsubishi,Eclipse,DefectRate,2011,9
Mitsubishi,Eclipse,DefectRate,2012,18
Mitsubishi,Eclipse,DefectRate,2013,19
Mitsubishi,Eclipse,DefectRate,2014,19
Mitsubishi,Eclipse,DefectRate,2015,16
Mitsubishi,Eclipse,DefectRate,2016,14
Mitsubishi,Eclipse,DefectRate,2017,11
Mitsubishi,Eclipse,DefectRate,2018,5
Mitsubishi,Eclipse,DefectRate,2019,5
Mitsubishi,Endeavor,QIRRate,2004,45
Mitsubishi,Endeavor,QIRRate,2005,47
Mitsubishi,Endeavor,QIRRate,2006,47
Mitsubishi,Endeavor,QIRRate,2007,75
Mitsubishi,Endeavor,QIRRate,2008,56
Mitsubishi,Endeavor,QIRRate,2009,56
Mitsubishi,Endeavor,QIRRate,2010,50
Mitsubishi,Galant,QIRRate,1999,5
Mitsubishi,Galant,QIRRate,2000,21
Mitsubishi,Galant,QIRRate,2001,30
Mitsubishi,Galant,QIRRate,2002,39
Mitsubishi,Galant,QIRRate,2003,38
Mitsubishi,Galant,QIRRate,2004,56
Mitsubishi,Galant,QIRRate,2005,67
Mitsubishi,Galant,QIRRate,2006,76
Mitsubishi,Galant,QIRRate,2007,86
Mitsubishi,Galant,QIRRate,2008,94
Mitsubishi,Galant,QIRRate,2009,95
Mitsubishi,Galant,QIRRate,2010,89
Mitsubishi,Galant,QIRRate,2011,85
Mitsubishi,Galant,DefectRate,1992,28
Mitsubishi,Galant,DefectRate,1993,33
Mitsubishi,Galant,DefectRate,1994,33
Mitsubishi,Galant,DefectRate,1995,37
Mitsubishi,Galant,DefectRate,1996,37
Mitsubishi,Galant,DefectRate,1997,28
Mitsubishi,Galant,DefectRate,1998,30
Mitsubishi,Galant,DefectRate,1999,28
Mitsubishi,Galant,DefectRate,2000,26
Mitsubishi,Galant,DefectRate,2001,25
Mitsubishi,Galant,DefectRate,2002,22
Mitsubishi,Galant,DefectRate,2003,20
Mitsubishi,Galant,DefectRate,2004,19
Mitsubishi,Galant,DefectRate,2005,18
Mitsubishi,Galant,DefectRate,2006,14
Mitsubishi,Galant,DefectRate,2007,11
Mitsubishi,Galant,DefectRate,2008,10
Mitsubishi,Galant,DefectRate,2009,10
Mitsubishi,Galant,DefectRate,2010,9
Mitsubishi,Galant,DefectRate,2011,10
Mitsubishi,Galant,DefectRate,2012,12
Mitsubishi,Galant,DefectRate,2013,12
Mitsubishi,Galant,DefectRate,2014,19
Mitsubishi,Galant,DefectRate,2015,18
Mitsubishi,Galant,DefectRate,2016,16
Mitsubishi,Galant,DefectRate,2017,14
Mitsubishi,Galant,DefectRate,2018,7
Mitsubishi,Galant,DefectRate,2019,7
Mitsubishi,Lancer,QIRRate,2001,42
Mitsubishi,Lancer,QIRRate,2002,45
Mitsubishi,Lancer,QIRRate,2003,49
Mitsubishi,Lancer,QIRRate,2004,75
Mitsubishi,Lancer,QIRRate,2005,68
Mitsubishi,Lancer,QIRRate,2008,44
Mitsubishi,Lancer,QIRRate,2009,48
Mitsubishi,Lancer,QIRRate,2010,48
Mitsubishi,Lancer,QIRRate,2011,13
Mitsubishi,Lancer,QIRRate,2012,29
Mitsubishi,Lancer,QIRRate,2013,2
Mitsubishi,Lancer,QIRRate,2014,32
Mitsubishi,Lancer,QIRRate,2015,60
Mitsubishi,Lancer,QIRRate,2016,65
Mitsubishi,Lancer,QIRRate,2017,74
Mitsubishi,Mirage,QIRRate,1998,10
Mitsubishi,Mirage,QIRRate,1999,45
Mitsubishi,Mirage,QIRRate,2000,67
Mitsubishi,Mirage,QIRRate,2014,16
Mitsubishi,Mirage,QIRRate,2015,59
Mitsubishi,Mirage,QIRRate,2016,19
Mitsubishi,Mirage,QIRRate,2018,81
Mitsubishi,Mirage,DefectRate,1992,27
Mitsubishi,Mirage,DefectRate,1993,27
Mitsubishi,Mirage,DefectRate,1994,27
Mitsubishi,Mirage,DefectRate,1995,27
Mitsubishi,Mirage,DefectRate,1996,28
Mitsubishi,Mirage,DefectRate,1997,32
Mitsubishi,Mirage,DefectRate,1998,36
Mitsubishi,Mirage,DefectRate,1999,35
Mitsubishi,Mirage,DefectRate,2000,24
Mitsubishi,Mirage,DefectRate,2001,22
Mitsubishi,Mirage,DefectRate,2002,21
Mitsubishi,Mirage,DefectRate,2003,20
Mitsubishi,Mirage,DefectRate,2004,18
Mitsubishi,Mirage,DefectRate,2005,18
Mitsubishi,Mirage,DefectRate,2006,17
Mitsubishi,Mirage,DefectRate,2007,17
Mitsubishi,Mirage,DefectRate,2008,17
Mitsubishi,Mirage,DefectRate,2009,17
Mitsubishi,Mirage,DefectRate,2010,17
Mitsubishi,Mirage,DefectRate,2011,17
Mitsubishi,Mirage,DefectRate,2012,18
Mitsubishi,Mirage,DefectRate,2013,18
Mitsubishi,Mirage,DefectRate,2014,28
Mitsubishi,Mirage,DefectRate,2015,19
Mitsubishi,Mirage,DefectRate,2016,16
Mitsubishi,Mirage,DefectRate,2017,10
Mitsubishi,Mirage,DefectRate,2018,10
Mitsubishi,Mirage,DefectRate,2019,7
Mitsubishi,Montero,DefectRate,1994,14
Mitsubishi,Montero,DefectRate,1995,36
Mitsubishi,Montero,DefectRate,1996,25
Mitsubishi,Montero,DefectRate,2006,14
Mitsubishi,Outlander,QIRRate,2003,57
Mitsubishi,Outlander,QIRRate,2004,76
Mitsubishi,Outlander,QIRRate,2005,66
Mitsubishi,Outlander,QIRRate,2006,65
Mitsubishi,Outlander,QIRRate,2007,84
Mitsubishi,Outlander,QIRRate,2008,76
Mitsubishi,Outlander,QIRRate,2009,64
Mitsubishi,Outlander,QIRRate,2010,54
Mitsubishi,Outlander,QIRRate,2011,72
Mitsubishi,Outlander,QIRRate,2012,52
Mitsubishi,Outlander,QIRRate,2013,55
Mitsubishi,Outlander,QIRRate,2014,57
Mitsubishi,Outlander,QIRRate,2015,30
